"sentence_id","Personne","sentence_text"
940726,"Personne à protéger","Inciter les responsables des unités de soins palliatifs  des hôpitaux publics et privés à 
proposer un accueil dans leur structure aux détenus  en fin de vie pour lesquels il y a eu 
décision de suspension de peine pour raison médical e. 
 43  . Rechercher hors des murs de la prison des solutio ns pour que les personnes très 
âgées, les grands handicapés et les personnes souff rant de graves troubles 
psychiatriques  quittent à jamais la prison. - Inciter les juges d’instruction à suspendre la pein e des personnes prévenues dont l’état 
de santé est incompatible avec le maintien en déten tion (et dont le statut de prévenu les 
empêche de bénéficier des dispositions prévues par la loi du 4 mars 2002) ."
790333,"Personne relationnelle","Reprenant les dispositions de la Directive”, les attendus du futur
projet de loi relatif à la politique de santé publique soulignent:

""""d'une part, que l'évaluation de l'acceptabilité éthique ne peut être dissociée de l'évaluation
de la pertinence scientifique d'un projet de recherche et, d'autre part, que l'évaluation de la
balance bénéfices/risques prévisible constitue le critère essentiel d'évaluation d'une
recherche. En outre, il est ajouté qu'à l'occasion de l'évaluation des modalités de recueil du
consentement, le comité détermine la nécessité éventuelle d'un délai de réflexion entre
l'information des personnes et le recueil de leur consentement. Cette disposition se justifie
en particulier lorsque la décision de participation de la personne est difficile à prendre,
notamment au regard des éventuelles alternatives médicales""."
790318,"Personne à protéger","Quelle que soit la solution
retenue, le médiateur ne doit jamais être confondu avec un substitut de la personne. ""Quel que
soit le mode de protection envisagé, celui qui intervient pour la personne ne s'y subsfitne en aucun
cas, il la représente ce qui n'est pas la même chose. Ce n'est en effet pas la même chose de parler am
nom de que de parler à la place de""“°."
1380468,"Genre/espèce humaine","En ce sens, une définition unifiée 
de ce mouvement semble hors d’atteinte. Il s’agit plutôt de familles de  pensée, ancrées dans la longue histoire humaine, vitalisées à chaque époque par des penseurs 
religieux et laïcs, partageant des interrogations sur l’immortalité, la place de l’homme 
dans un système social et finalement son destin dans l’univers. Le terme  « transhumanisme  » apparait pour la première fois dans la bouche de Julian 
Huxley (premier directeur de l’UNESCO) qui définit le «  transhumain  » comme un 
homme qui se transcende pour donner lieu à une nouvelle espèce plus apte à accomplir sa destinée."
600511,"Personne à protéger","- Il faut donc établir des délais raisonnables audelà desquels l'accès aux collections
serait ouvert à d'autres équipes qu'à celle des instigateurs de la recherche, pour
travailler sur le programme auquel les personnes ont consenti, que l'équipe initiale
soit déjà parvenu à des résultats significatifs conduisant à des publications ou au
dépôt de brevets, ou qu'elle ait échoué dans ses efforts. - Les chercheurs travaillant sur les échantillons des collections doivent veiller à ce
que soient préservés les intérêts des personnes chez qui un prélèvement a été fait,
notamment en conservant les échantillons qui pourraient être ultérieurement
nécessaires à la mise en oeuvre de tests diagnostiques pratiqués chez euxmêmes
ou leur famille. Le statut des collections d'échantillons biologiques pour des études de génétique
humaine
- Les échantillons pris individuellement et les collections dans leur ensemble ne
peuvent être achetés, vendus ou brevetés."
790005,"Personne responsable et autonome","La philosophie initiale de la loi HurietSérusclat était essentiellement centrée sur les
recherches médicamenteuses. Même si dans son esprit la loi n’établit pas de distinction a priori
entre les personnes qui se prêtent à une recherche, elle introduit une différence notionnelle (avec
ou sans « bénéfice individuel direct ») qui départage le champ des participants en deux sousensembles (les recherches avec bénéfice individuel direct ne concernant pas les volontaires sains). Son fondement était que la recherche ne pouvait se faire qu'avec des personnes
consentantes."
1120416,"Corps humain","27
Jusqu’à quel point des modifications de l’environnement pourraientelle être capables, dans  
certaines ou la plupart des cellules du corps adulte de restaurer les potentialités initiales que  
l’environnement du corps en train de se construire semble avoir progressivement figées  ? Les recherches sur les cellules souches humaines se sont engagées dans quatre grandes  
voies :
•Les deux premières ont consisté à tenter d’imiter la nature. D’abord, depuis plus de 30 ans, en utilisant les propriétés spontanées de  multipotence de 
certaines cellules souches du corps adulte, les cellules souches hématopoïétiques de la moelle  
osseuse, pour reconstituer, avec une remarquable efficacité thérapeutique, la production de  
l’ensemble des cellules du sang à partir de la greffe de moelle osseuse."
580308,"Personne relationnelle","Autant que cela n'est
pas établi, il doit informer. - Qu'il s'agisse d'actes de recherche ou d'actes de soin, le principe est le même (9) : la
personne doit être correctement informée. Faire passer des actes de recherche pour des
actes de soin (tentation que les médecins ont parfois, pour échapper aux contraintes de la
loi Huriet) n'allège pas l'obligation d'informer."
940352,"Individu ou sujet","A ce titre, il est 
habilité à visiter l’ensemble des locaux de l’établ issement et à signaler aux services 
compétents les insuffisances en matière d’hygiène e t, de manière générale, toute situation 
susceptible d’affecter la santé des détenus ; il do nne son avis sur les moyens d’y remédier ». Les conditions de surpopulation et de promiscuité dans les cellules concernent  
essentiellement les personnes prévenues, présumées innocentes, détenues  dans les maisons 
d’arrêt. Les centrales, qui ne sont elles pas surpeuplées, n 'accueillent pas de prévenus mais 
des condamnés à de longues peines."
1280420,"Personne relationnelle","L’expérimentati on de telles dynamiques 
dans leurs implications tant architecturales que fonctionnelles devraient pouvoir être mises 
en place dans le cadre d’un travail de recherche couplé. Réaliser ce travail permettrait de 
mesurer ou d’appréhender par exemple le lien en tre autonomie et architecture, en quoi des 
dynamiques sont contributrices de reconnaissance des personnes âgées dans notre société, 
par les plus jeunes, de sens nouveau donné à la vie, de bénéfice «  social ou socio -
25 
 anthropologique  », de réduction de certai nes pathologies comme la dépression des 
personnes âgées. - Réfléchir à la révolution numérique, la domotique et la robotique solidaires  
Le numérique est une opportunité sans précédent dans l’accompagnement du 
vieillissement."
1430245,"Corps humain","3.1 Motifs  de la création de plateformes de données de santé  
3.1.1 Vers la médecine des 4 P  
La médecine est devant plusieurs révolutions qui devraient lui permettre de mieux 
répondre aux défis sanitaires dans nos sociétés. La première révolution concerne la 
médecine de précision qui consiste à développer des interventions ciblées prenant en 
compt e le profil génétique et environnemental de la personne. La deuxième révolution  est 
la possibilité de mieux cerner les facteurs de risques, de protection et de résilience qui 
vont permettre de prévenir et de prédire  et diagnostiquer l’émergence de la malad ie au 
sein de populations plus à risque de développer des maladies spécifiques."
1210221,"Personne responsable et autonome","Un certain nombre de points ne paraissent pas faire débat. En premier lieu, la liberté signifie 
bien sûr la possibilité pour chaque personne de se déterminer en fonction d ’une conception 
du bien qui lui est propre. Dès lors, le médecin doit respecter la liber té du patient, ses 
croyances, ses choix, ses demandes, même s ’il les juge contraires à la raison ou à son intérêt 
(prendre des risques disproportionnés, se droguer, refuser une transfusion sanguine ou un 
traitement jugé nécessaire), et même si, ce faisant,  il met manifestement en jeu sa 
responsabilité morale et sa fidélité aux valeurs qui fondent sa vocation."
870470,"Personne relationnelle","30 familial, amical, légal ? Quels intérêts connus ou inconnus, quelle compétence ou 
incompétence de ce tiers pour juger de l’intérêt de la personne en cause, et pour traduire sa 
volonté réelle ? Cette interrogation est au maximum devant une communauté réputée sectaire 
où le tiers s’empare sans débat de toute autonomie réelle ou apparente de la personne malade."
